Code,Precip,Temp
AFG,332.74048,13.015984
ALB,1938.1714,13.143283
DZA,64.77627,24.137493
ASM,2727.9854,26.888103
AND,977.2682,5.7490416
AGO,1204.3665,22.557241
AIA,1402.9941,26.236607
ATG,1300.6764,26.277689
ARG,701.8448,14.929667
ARM,933.978,7.0842886
AUS,624.7383,22.344429
AUT,1306.4232,7.4177847
AZE,636.5256,12.676212
BHS,970.85565,25.665487
BHR,8.592606,26.292856
BGD,2197.0115,25.536896
BLR,793.60126,7.7693415
BEL,912.57733,10.440287
BLZ,1608.1959,25.89925
BEN,1088.9342,27.848606
BTN,3851.3804,8.575572
BOL,1279.7405,20.587376
BIH,1596.2134,10.873003
BWA,525.04095,22.35683
BRA,1684.8529,25.288067
BRN,3585.9402,26.619694
BGR,867.314,11.906816
BFA,725.7649,28.954828
BDI,1845.6953,20.864315
KHM,1728.4187,27.784378
CMR,1632.7198,24.828928
CAN,675.34827,-3.3310027
CPV,329.96313,22.746395
CYM,1162.9886,26.941961
CAF,1356.8176,26.129871
TCD,341.05542,27.660955
CHL,1487.1378,9.258726
CHN,842.8482,7.36175
COL,3613.9207,24.202518
COM,1080.1444,25.208845
COG,1424.9492,25.052778
COK,1674.9,24.457424
CRI,4909.4116,23.245443
CIV,1371.3885,26.612534
HRV,1412.276,12.558723
CUB,1022.16754,25.58415
CYP,286.87213,20.155361
CZE,963.55493,8.980566
COD,1613.9005,24.46605
DNK,774.97284,9.009666
DJI,251.05092,28.455023
DOM,1337.3043,24.471426
TLS,2244.0396,24.654186
ECU,3018.4612,21.039095
EGY,9.275032,23.5056
SLV,2317.3452,26.3992
GNQ,2628.5112,24.171387
ERI,336.01285,27.216644
EST,827.48566,6.5363016
SWZ,1033.2451,20.036505
ETH,1068.4465,23.646511
FLK,607.5711,6.685015
FRO,857.0976,7.226817
FJI,2179.4563,24.511768
FIN,651.86316,3.1858466
FRA,1120.5485,13.686145
PYF,1875.1736,25.445889
GAB,1823.7335,24.960098
GMB,857.2665,27.942013
GEO,1315.8649,8.840884
DEU,970.4147,9.6833935
GHA,1166.3259,27.71268
GRC,911.37787,15.415324
GRL,423.28873,-17.856318
GTM,2171.1477,23.357002
GIN,1769.2433,26.079594
GNB,1365.7151,27.527729
GUY,2339.1584,25.420757
HTI,1289.7793,25.2642
HMD,1438.261,1.7958517
HND,1953.8271,23.747957
HKG,1799.0453,23.278769
HUN,1044.866,11.791639
ISL,1123.4335,2.2126455
IND,1351.2405,24.377048
IDN,3773.515,25.4015
IRN,198.69025,18.859098
IRQ,152.80746,23.456324
IRL,918.2538,9.788342
IMN,972.65247,10.282456
ISR,168.28714,20.83026
ITA,1322.8486,13.447202
JAM,1446.3314,25.967783
JPN,1930.964,12.204264
JOR,81.16173,19.947834
KAZ,292.82587,7.127945
KEN,739.1493,25.505318
KIR,1421.3638,26.529398
OWID_KOS,929.19946,11.291068
KWT,34.103065,26.68269
KGZ,1048.47,0.5983822
LAO,1908.2947,23.433765
LVA,857.85645,6.9834137
LBN,411.46616,16.11377
LSO,1083.1912,11.841643
LBR,2516.485,25.258518
LBY,13.603222,22.760487
LTU,872.2831,7.609479
LUX,884.2577,9.763402
MDG,1389.0073,22.88546
MWI,1324.3721,22.382809
MYS,3116.2285,25.793453
MLI,297.93585,28.962574
MRT,97.64324,27.809519
MUS,903.10706,23.899773
MEX,952.24243,21.074757
MDA,744.6601,11.029349
MNG,251.05511,1.4575655
MNE,2288.197,10.310011
MAR,425.74493,18.766783
MOZ,868.9822,24.104532
MMR,2263.3123,23.857054
NAM,417.75778,21.828032
NPL,2152.0562,13.33032
NLD,847.1315,10.597258
NCL,1177.519,22.611755
NZL,1631.8243,10.717733
NIC,2096.7002,25.591318
NER,114.20763,27.960056
NGA,1127.4283,27.295017
PRK,1433.9806,7.283699
MKD,956.5844,11.701979
NOR,992.27496,1.209649
OMN,47.665916,28.078476
PAK,491.0645,20.65483
PSE,242.42468,20.820864
PAN,4076.0894,25.24364
PNG,4003.01,23.652632
PRY,1248.7765,24.079714
PER,1939.4572,18.981049
PHL,2549.8733,26.156918
POL,946.1351,9.129764
PRT,1053.5568,15.457403
PRI,1389.1224,25.434956
QAT,22.480192,27.840199
ROU,977.2109,10.506855
RUS,565.6916,-3.1009653
RWA,1507.2682,19.729239
VCT,1661.3407,26.532293
WSM,2726.8538,25.395306
STP,1035.2668,25.640163
SAU,39.98843,26.516712
SEN,601.4206,28.886295
SRB,958.0782,11.6519
SYC,1599.4197,26.560205
SLE,2553.8728,25.883114
SVK,1181.9973,9.202675
SVN,1541.1807,10.666745
SLB,3715.6409,26.32575
SOM,231.44113,26.707378
ZAF,562.09875,18.252293
SGS,1785.3816,-0.47851261
KOR,1228.1383,12.579083
SSD,1022.135,28.212656
ESP,813.1608,14.421887
LKA,2183.3564,26.690546
SDN,199.22137,27.596577
SUR,2295.4448,26.062351
SWE,764.4429,3.883588
CHE,1641.0151,5.967601
SYR,156.16624,19.668468
TJK,795.8626,0.33515888
TZA,963.6621,23.067514
THA,1662.5453,26.588795
TGO,1318.841,27.226206
TTO,1722.6917,26.416134
TUN,187.92896,20.532343
TUR,758.93677,12.2311535
TKM,150.3878,16.969461
UGA,1702.5542,23.381954
UKR,698.76044,9.7672825
ARE,29.489086,28.547806
GBR,874.48865,9.439036
USA,802.92334,9.964525
VIR,1302.9728,26.461557
URY,1253.9534,17.705887
UZB,221.03,13.756635
VUT,2228.4646,25.077847
VEN,2672.0745,25.803003
VNM,2169.1658,24.180326
YEM,181.25815,25.984243
ZMB,1201.8276,22.203661
ZWE,800.9552,21.82304
